tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	discrete	continuous	discrete	discrete	discrete	discrete	discrete	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
																																																																									class colors=['#FF0000',\ '#AAAAFF']	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta	meta
254	254	254	254	242	230	224	242	254	254	242	242	242	236	242	242	224	200	145	91	36	18	6	0	0	6	30	66	78	36	6	12	18	30	60	66	66	60	36	18	24	42	42	48	66	78	66	54	66	66	54	48	66	103	103	103	109	115	109	109	115	133	145	133	121	109	109	109	115	157	206	194	157	CFT	1.0	LEG	CFT	LEG	CFT	CFT	2.15085142565e-07	0.999999784915	0.8625	0.1375	0.182892689463	0.817107310537	1.0	0.0	0.964586579672	0.0354134203282
239	247	254	247	247	247	247	247	254	254	247	247	247	254	247	247	216	154	84	30	15	0	0	0	7	7	46	69	61	54	30	7	15	38	54	77	84	54	38	30	46	77	108	108	115	108	84	77	77	61	54	69	115	123	123	108	115	108	123	123	162	200	193	146	123	131	131	138	146	154	162	162	154	CFT	1.0	LEG	CFT	LEG	CFT	CFT	9.58914712589e-06	0.999990410853	0.903571428571	0.0964285714286	0.179585406145	0.820414593855	0.5	0.5	0.999999898674	1.01325547168e-07
254	247	254	254	247	247	254	247	239	239	254	254	254	247	254	247	239	200	138	77	38	7	0	0	7	7	23	61	61	54	38	23	15	23	61	77	77	61	46	23	23	46	61	77	92	100	84	61	61	46	46	46	77	100	108	100	100	100	100	100	108	146	185	162	131	108	100	100	100	123	146	162	138	CFT	1.0	LEG	CFT	LEG	CFT	CFT	2.40306616852e-09	0.999999997597	0.549404761905	0.450595238095	0.125981057993	0.874018942007	0.5	0.5	0.925766388085	0.0742336119149
254	248	254	254	254	248	235	222	242	254	248	235	229	242	248	242	191	121	57	31	12	0	0	0	6	19	44	63	50	31	12	0	0	31	50	63	44	12	6	12	31	50	50	63	70	57	44	44	38	25	25	44	63	76	76	76	89	95	89	95	127	184	184	133	95	89	95	101	108	133	146	133	108	CFT	1.0	LEG	CFT	LEG	CFT	CFT	6.65265819169e-11	0.999999999933	0.628571428571	0.371428571429	0.200810473105	0.799189526895	0.5	0.5	0.947111146121	0.0528888538794
242	254	218	206	182	218	230	230	230	218	218	218	230	206	182	182	194	206	206	194	230	230	218	182	182	182	206	230	242	218	182	169	157	182	206	230	145	0	36	157	218	254	254	254	194	182	182	182	182	169	182	182	194	182	194	218	242	254	242	218	194	182	182	182	182	182	169	182	182	194	218	230	230	CFT	2.0	CFT	CFT	CFT	CFT	CFT	0.999110659203	0.000889340796919	0.78	0.22	0.999527344673	0.000472655327195	1.0	0.0	0.996720773073	0.00327922692655
216	242	204	178	191	216	229	229	216	229	229	229	229	191	178	178	216	191	178	165	178	204	191	178	191	191	191	204	216	191	165	153	140	165	191	204	127	0	25	153	216	242	229	229	191	191	178	178	153	165	140	165	165	165	178	204	229	255	255	229	191	165	140	127	140	165	178	165	165	178	191	229	229	CFT	2.0	CFT	CFT	CFT	CFT	CFT	0.930059870481	0.0699401295192	0.955	0.045	0.999679986196	0.000320013803842	1.0	0.0	0.960533882328	0.0394661176724
216	204	216	204	204	204	204	191	153	114	153	153	153	153	153	140	89	63	76	89	102	140	191	216	242	242	242	242	191	153	165	114	0	25	63	89	12	25	153	89	25	51	89	102	102	102	63	63	51	89	140	191	216	216	242	255	242	216	127	114	114	140	153	153	178	178	191	204	204	204	191	178	114	CFT	2.0	LEG	CFT	CFT	CFT	CFT	0.000167497668641	0.999832502331	0.684166666667	0.315833333333	0.99577024947	0.00422975052993	1.0	0.0	1.0	2.02720652418e-46
225	225	225	240	240	240	225	225	180	165	150	165	165	165	180	180	120	120	75	105	120	135	165	195	240	255	240	180	150	120	60	45	60	75	105	105	90	0	30	180	135	120	135	150	180	180	150	75	105	120	120	135	165	165	195	240	255	210	180	180	150	180	180	195	180	180	195	210	225	225	240	210	180	CFT	2.0	CFT	CFT	CFT	CFT	CFT	0.979883152118	0.0201168478819	0.926666666667	0.0733333333333	0.998664791355	0.00133520864519	1.0	0.0	0.998001276879	0.00199872312133
