 tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40
191,202,214,220,255,254,220,173,173,202,237,231,231,237,248,248,237,237,248,248,237,214,214,225,214,179,150,127,133,133,121,138,144,156,156,156,156,167,173,167,167
196,188,200,209,209,188,133,133,196,238,254,242,234,238,229,229,242,238,229,200,196,221,221,213,204,192,188,188,192,192,188,183,192,188,163,154,163,179,175,171,167
225,231,237,243,231,214,185,138,138,173,208,220,231,254,254,237,231,220,196,208,185,196,191,196,185,167,133,127,127,115,121,115,110,127,115,110,156,127,144,150,144
255,255,238,227,210,216,221,160,132,171,232,249,232,232,238,254,254,227,216,232,210,210,204,210,182,160,149,160,166,171,171,177,188,193,193,188,182,193,199,182,193
238,243,243,238,238,238,249,254,189,151,173,227,238,249,243,238,233,238,254,238,227,243,238,216,205,173,135,124,124,124,130,119,130,173,173,162,173,173,173,173,157
210,215,210,215,215,215,193,131,149,206,228,219,210,201,215,215,215,215,197,201,232,254,228,215,197,162,131,118,144,136,136,136,131,144,136,127,127,197,118,127,140
216,221,227,221,238,254,243,182,155,199,238,238,221,204,204,221,221,221,221,221,232,243,249,238,182,127,94,110,132,127,132,149,149,144,132,138,144,155,144,132,138
212,233,223,244,244,233,207,143,159,201,238,233,233,238,254,249,233,233,207,207,212,223,196,196,164,138,132,164,159,164,185,191,191,164,148,164,169,175,201,148,175
214,219,219,245,241,223,169,156,201,241,232,232,236,254,254,236,227,236,214,214,214,214,201,174,174,178,169,192,192,174,174,183,174,151,169,183,183,192,192,214,196
199,212,217,217,236,231,189,143,175,226,254,231,217,226,217,199,194,185,194,208,217,222,217,189,152,115,78,111,120,115,125,129,125,134,138,143,143,143,138,143,148
221,217,230,234,230,184,147,189,250,250,234,221,230,230,213,226,213,213,234,238,230,254,238,209,193,176,193,184,168,176,176,189,180,156,119,143,156,147,176,168,172
233,233,227,222,227,238,238,157,135,184,222,233,243,233,216,211,216,238,233,249,254,222,205,178,135,102,86,86,97,97,92,124,135,130,135,140,135,135,130,140,102
255,225,210,205,205,195,195,125,150,225,245,235,230,245,255,250,245,250,250,240,225,225,195,165,160,155,165,175,180,180,180,200,200,195,180,180,195,210,205,210,195
245,241,241,250,228,223,188,166,188,215,237,237,250,250,254,228,215,215,210,201,223,228,206,210,184,179,188,184,171,166,171,188,201,171,162,166,188,197,201,206,201
204,224,234,219,214,188,112,147,234,255,234,244,244,234,234,234,224,214,219,219,204,198,188,142,117,102,102,117,122,132,127,132,137,132,132,137,142,142,137,137,142
195,225,231,231,254,254,189,160,195,249,237,225,231,237,231,225,231,225,207,201,189,207,219,195,154,136,124,118,130,136,130,148,166,160,154,148,166,154,142,142,171
226,240,236,222,226,226,189,189,226,240,254,250,250,236,240,240,254,245,231,212,217,231,236,203,180,175,175,175,180,166,166,180,175,162,138,171,199,152,175,194,199
216,216,221,230,221,230,197,163,182,216,216,197,202,216,230,226,211,202,211,202,182,177,173,187,187,163,144,120,115,110,101,110,129,134,139,139,134,144,158,129,144
195,215,220,230,220,155,140,185,220,235,235,245,250,255,245,255,250,250,255,220,220,225,215,165,150,125,115,115,115,115,115,140,155,145,140,155,170,160,155,160,160
241,255,254,255,255,232,169,174,223,250,254,241,236,245,245,250,232,223,223,223,236,232,205,178,165,165,169,174,178,187,183,196,205,178,169,174,183,183,192,219,219
239,234,223,228,239,244,228,166,161,228,254,249,244,244,234,228,244,228,213,213,218,208,192,171,140,119,104,93,104,135,130,124,130,140,140,135,130,130,130,130,130
249,243,249,243,243,199,144,166,210,249,221,216,221,238,254,254,232,216,216,221,249,249,221,193,149,127,110,99,105,121,116,116,132,127,94,121,121,105,83,105,121
220,220,249,240,225,156,137,191,249,254,225,210,225,215,205,205,196,181,186,200,191,171,156,127,93,93,98,88,93,88,88,107,102,93,98,127,137,127,127,132,137
195,205,210,220,240,255,185,170,185,205,210,205,210,215,215,210,205,205,225,210,215,215,200,175,145,120,110,125,115,110,105,120,125,120,115,215,145,115,125,135,145
219,224,224,219,209,153,102,132,193,219,239,234,249,249,244,244,234,244,255,244,234,234,198,158,137,122,122,127,142,147,153,158,158,132,122,147,96,122,153,158,153
255,255,255,255,246,234,188,171,209,250,254,254,250,246,234,234,234,234,225,192,204,225,204,171,183,188,171,188,179,183,183,196,209,183,167,171,183,200,192,183,183
216,227,211,233,249,227,173,124,168,233,254,238,222,243,254,238,216,227,233,233,222,195,173,135,108,97,97,124,135,135,140,146,135,124,124,130,130,119,119,92,135
204,219,234,239,239,244,234,178,153,209,255,244,219,229,219,198,188,193,204,204,234,234,244,198,163,127,81,76,102,102,107,122,132,127,117,127,132,132,132,122,132
242,230,238,234,226,183,151,202,246,246,230,218,222,238,218,226,218,214,242,254,246,250,230,202,179,159,167,171,175,159,151,159,171,155,139,123,226,143,155,163,167
254,255,255,254,255,254,204,186,213,250,241,241,254,254,245,254,254,254,245,218,218,236,218,191,204,200,172,168,163,159,163,204,222,195,177,177,186,213,200,182,200
249,238,216,195,200,178,168,102,113,195,238,233,227,227,216,238,233,222,227,249,254,216,205,189,140,119,97,108,113,130,119,124,130,135,130,135,130,130,168,173,113
227,232,243,238,221,199,138,155,204,232,227,227,254,249,227,227,216,216,227,227,232,227,216,199,155,121,88,77,88,99,99,88,94,94,83,155,121,105,132,127,132
201,220,231,216,212,159,121,171,239,254,243,239,239,239,231,235,243,239,216,197,212,216,209,197,190,182,182,186,186,182,178,178,190,171,152,152,159,163,152,155,152
225,225,229,229,242,246,229,196,200,250,254,238,242,246,246,234,229,234,234,225,209,213,225,209,188,179,183,183,192,188,188,183,183,196,183,158,163,171,175,175,188
249,255,255,255,249,243,226,175,198,243,243,237,249,232,226,243,254,249,237,254,237,237,226,198,164,135,124,130,135,147,124,118,124,130,113,90,96,79,90,141,147
255,220,215,235,250,255,255,190,165,200,220,215,215,220,230,240,240,220,215,215,225,215,200,210,215,200,160,140,125,120,115,115,140,155,150,155,145,150,140,145,145
188,204,229,229,244,239,168,137,188,219,229,229,234,244,244,244,239,244,244,255,244,224,214,204,188,158,132,107,102,96,107,107,132,137,127,127,153,163,147,142,142
222,222,226,238,226,173,137,157,214,234,222,218,226,230,222,206,206,206,218,234,254,242,210,173,145,129,129,129,141,141,149,157,157,149,157,157,165,165,169,181,161
250,241,241,241,254,246,207,159,181,237,250,254,246,237,237,233,228,228,216,220,194,190,207,198,155,151,172,168,177,172,181,185,190,177,146,116,125,142,151,164,159
244,255,239,244,234,234,193,142,168,214,244,234,219,209,229,255,249,229,214,209,229,239,219,204,158,132,117,107,102,122,117,112,122,137,122,107,122,122,122,86,117
254,254,254,254,254,247,204,169,200,247,254,235,208,231,235,231,247,231,223,227,227,223,200,185,169,162,165,165,162,158,158,169,181,162,150,162,196,193,181,193,200
212,217,217,222,240,254,185,185,212,226,203,199,199,189,194,199,199,203,199,212,212,203,162,134,120,120,115,138,138,120,115,115,115,106,125,101,92,120,129,134,138
203,207,203,194,190,142,116,164,198,211,207,207,228,224,216,220,216,237,254,241,224,198,172,142,138,125,151,168,168,164,164,159,138,138,146,159,168,172,177,168,155
255,255,254,240,245,216,168,192,226,235,254,250,230,235,250,240,230,240,235,230,230,221,177,144,134,139,125,134,153,153,168,173,158,153,158,168,177,177,173,182,197
225,220,220,235,230,240,215,195,210,235,235,225,225,230,255,235,225,220,205,210,220,200,210,205,180,165,155,150,160,140,135,150,170,165,160,160,145,150,140,145,155
215,235,225,210,205,210,200,170,185,215,225,255,255,240,235,235,245,255,245,205,205,225,230,215,170,155,175,180,170,165,155,155,155,165,145,125,190,195,135,160,175
222,238,238,238,230,199,183,214,230,238,238,222,206,214,206,206,206,199,183,175,159,143,143,119,119,119,119,143,143,143,143,143,127,143,151,143,143,119,127,119,87
191,196,185,180,191,159,132,175,201,207,196,191,196,196,196,196,185,185,180,169,143,132,127,122,122,122,132,159,169,159,169,180,175,169,169,191,169,153,159,159,127
135,135,138,138,138,131,108,120,135,138,142,150,150,146,135,138,142,135,131,123,116,120,123,120,112,105,105,116,123,127,127,123,123,123,123,116,112,127,127,123,127
254,247,255,255,240,196,182,218,247,254,232,218,225,240,240,247,232,225,232,211,174,174,189,174,160,152,145,160,160,174,174,174,189,189,189,196,211,196,196,174,160
106,94,77,88,100,148,243,254,189,154,148,154,154,136,118,106,71,47,41,47,65,77,71,41,23,17,11,11,5,5,11,11,17,29,41,53,47,17,5,17,29
177,166,154,148,142,124,154,213,254,207,183,142,88,77,100,94,53,35,29,29,35,35,35,29,29,23,17,11,11,11,11,5,11,11,0,0,5,11,11,11,17
255,255,191,152,165,184,171,222,235,254,222,127,70,57,70,63,57,50,44,38,25,25,25,25,25,25,25,25,25,19,19,19,25,31,19,12,12,19,31,57,63
235,235,223,192,173,217,254,254,242,242,235,223,223,211,186,167,93,49,68,80,93,93,74,68,49,31,18,12,6,6,12,12,18,31,49,74,105,62,24,31,43
244,224,221,221,214,190,193,231,255,234,231,224,234,224,176,142,129,105,74,68,68,64,74,74,64,61,51,40,27,17,13,10,10,13,34,68,78,57,57,91,129
